U+9B8C 鮌 ⿰魚玄
U+9B8E 鮎 ⿰魚占
U+9B8F 鮏 ⿰魚生
U+9B90 鮐 ⿰魚台
U+9B91 鮑 ⿰魚包
U+9B92 鮒 ⿰魚付
U+9B93 鮓 ⿰魚乍
U+9B94 鮔 ⿰魚巨
U+9B95 鮕 ⿰魚古
U+9B9A 鮚 ⿰魚吉
U+9B9D 鮝 ⿱龹魚
U+9B9E 鮞 ⿰魚而
U+9BA4 鮤 ⿱列魚
U+9BA5 鮥 ⿰魚各
U+9BA6 鮦 ⿰魚同
U+9BAA 鮪 ⿰魚有
U+9BAB 鮫 ⿰魚交
U+9BAD 鮭 ⿰魚圭
U+9BAE 鮮 ⿰魚羊
U+9BB5 鮵 ⿰魚兑
U+9BB7 鮷 ⿰魚弟
U+9BB9 鮹 ⿰魚肖
U+9BBD 鮽 ⿰魚余
U+9BBE 鮾 ⿰魚妥
U+9BC0 鯀 ⿰魚系
U+9BC1 鯁 ⿰魚更
U+9BC2 鯂 ⿰魚酉
U+9BC7 鯇 ⿰魚完
U+9BC8 鯈 ⿸攸魚
U+9BC9 鯉 ⿰魚里
U+9BCA 鯊 ⿱沙魚
U+9BD4 鯔 ⿰魚甾
U+9BD6 鯖 ⿰魚青
U+9BD7 鯗 ⿳𦍌八魚
U+9BD8 鯘 ⿰魚委
U+9BDB 鯛 ⿰魚周
U+9BE0 鯠 ⿰魚來
U+9BE2 鯢 ⿰魚兒
U+9BE4 鯤 ⿰魚昆
U+9BE5 鯥 ⿰魚坴
U+9BE8 鯨 ⿰魚京
U+9BEA 鯪 ⿰魚夌
U+9BEB 鯫 ⿰魚取
U+9BEC 鯬 ⿱𥝢魚
U+9BEE 鯮 ⿰魚宗
U+9BF0 鯰 ⿰魚念
U+9BF6 鯶 ⿰魚軍
U+9BF7 鯷 ⿰魚是
U+9BF9 鯹 ⿰魚星
U+9BFD 鯽 ⿰魚即
U+9BFF 鯿 ⿰魚扁
U+9C02 鰂 ⿰魚則
U+9C05 鰅 ⿰魚禺
U+9C08 鰈 ⿰魚枼
U+9C0B 鰋 ⿰魚匽
U+9C0C 鰌 ⿰魚酋
U+9C0D 鰍 ⿰魚秋
U+9C10 鰐 ⿰魚咢
U+9C12 鰒 ⿰魚复
U+9C13 鰓 ⿰魚思
U+9C15 鰕 ⿰魚叚
U+9C1B 鰛 ⿰魚昷
U+9C1F 鰟 ⿰魚旁
U+9C20 鰠 ⿰魚蚤
U+9C23 鰣 ⿰魚時
U+9C25 鰥 ⿰魚眔
U+9C27 鰧 ⿸𰮤魚
U+9C28 鰨 ⿰魚𦐇
U+9C29 鰩 ⿰魚䍃
U+9C2D 鰭 ⿰魚耆
U+9C31 鰱 ⿰魚連
U+9C32 鰲 ⿱敖魚
U+9C37 鰷 ⿰魚條
U+9C38 鰸 ⿰魚區
U+9C3A 鰺 ⿰魚參
U+9C3B 鰻 ⿰魚曼
U+9C3E 鰾 ⿰魚票
U+9C3F 鰿 ⿰魚責
U+9C40 鱀 ⿱既魚
U+9C43 鱃 ⿰魚羞
U+9C49 鱉 ⿱敝魚
U+9C4D 鱍 ⿰魚發
U+9C4E 鱎 ⿰魚喬
U+9C4F 鱏 ⿰魚覃
U+9C50 鱐 ⿰魚肅
U+9C52 鱒 ⿰魚尊
U+9C53 鱓 ⿰魚單
U+9C54 鱔 ⿰魚善
U+9C55 鱕 ⿰魚番
U+9C56 鱖 ⿰魚厥
U+9C57 鱗 ⿰魚粦
U+9C58 鱘 ⿰魚尋
U+9C5E 鱞 ⿰魚睘
U+9C5F 鱟 ⿱𦥯魚
U+9C60 鱠 ⿰魚會
U+9C61 鱡 ⿰魚賊
U+9C62 鱢 ⿰魚喿
U+9C63 鱣 ⿰魚亶
U+9C67 鱧 ⿰魚豊
U+9C68 鱨 ⿰魚嘗
U+9C6C 鱬 ⿰魚需
U+9C6D 鱭 ⿰魚齊
U+9C6F 鱯 ⿰魚蒦
U+9C72 鱲 ⿰魚巤
U+9C77 鱷 ⿰魚噩
U+9C78 鱸 ⿰魚盧
U+9C7A 鱺 ⿰魚麗
U+9C7B 鱻 ⿱魚⿰魚魚
U+9CE6 鳦 ⿰鳥乙
U+9CE7 鳧 ⿱鳥几
U+9CE8 鳨 ⿰鳥力
U+9CE9 鳩 ⿰九鳥
U+9CEA 鳪 ⿰卜鳥
U+9CEB 鳫 ⿸厂鳥
U+9CED 鳭 ⿰刀鳥
U+9CEE 鳮 ⿰又鳥
U+9CF0 鳰 ⿰入鳥
U+9CF1 鳱 ⿰干鳥
U+9CF2 鳲 ⿰尸鳥
U+9CF4 鳴 ⿰口鳥
U+9CF5 鳵 ⿰卂鳥
U+9CF6 鳶 ⿱弋鳥
U+9CF7 鳷 ⿰支鳥
U+9CF8 鳸 ⿸户鳥
U+9CF9 鳹 ⿰今鳥
U+9CFA 鳺 ⿰夫鳥
U+9CFC 鳼 ⿰文鳥
U+9CFD 鳽 ⿰开鳥
U+9CFF 鳿 ⿰𤣩鳥
U+9D00 鴀 ⿰不鳥
U+9D02 鴂 ⿰夬鳥
U+9D03 鴃 ⿰鳥夬
U+9D05 鴅 ⿰丹鳥
U+9D06 鴆 ⿰冘鳥
U+9D07 鴇 ⿰𠤏鳥
U+9D08 鴈 ⿸厂𠌵
U+9D09 鴉 ⿰牙鳥
U+9D0B 鴋 ⿰方鳥
U+9D10 鴐 ⿱加鳥
U+9D11 鴑 ⿱奴鳥
U+9D12 鴒 ⿰令鳥
U+9D15 鴕 ⿰鳥它
U+9D16 鴖 ⿰民鳥
U+9D17 鴗 ⿰立鳥
U+9D18 鴘 ⿰弁鳥
U+9D19 鴙 ⿰矢鳥
U+9D1A 鴚 ⿰鳥可
U+9D1B 鴛 ⿱夗鳥
U+9D1D 鴝 ⿰句鳥
U+9D1E 鴞 ⿰号鳥
U+9D1F 鴟 ⿰氐鳥
U+9D20 鴠 ⿰旦鳥
U+9D21 鴡 ⿰且鳥
U+9D22 鴢 ⿰幼鳥
U+9D23 鴣 ⿰古鳥
U+9D26 鴦 ⿱央鳥
U+9D28 鴨 ⿰甲鳥
U+9D29 鴩 ⿰失鳥
U+9D2A 鴪 ⿰穴鳥
U+9D2B 鴫 ⿰田鳥
U+9D2D 鴭 ⿰𠂤鳥
U+9D2F 鴯 ⿰而鳥
U+9D30 鴰 ⿰舌鳥
U+9D33 鴳 ⿰安鳥
U+9D36 鴶 ⿰吉鳥
U+9D39 鴹 ⿰羊鳥
U+9D3A 鴺 ⿰夷鳥
U+9D3B 鴻 ⿰江鳥
U+9D3D 鴽 ⿱如鳥
U+9D3F 鴿 ⿰合鳥
U+9D40 鵀 ⿱任鳥
U+9D41 鵁 ⿰交鳥
U+9D42 鵂 ⿰休鳥
U+9D43 鵃 ⿰舟鳥
U+9D44 鵄 ⿰至鳥
U+9D45 鵅 ⿰各鳥
U+9D49 鵉 ⿰亦鳥
U+9D4A 鵊 ⿰夾鳥
U+9D4B 鵋 ⿰忌鳥
U+9D4C 鵌 ⿰鳥余
U+9D51 鵑 ⿰肙鳥
U+9D52 鵒 ⿰谷鳥
U+9D53 鵓 ⿰孛鳥
U+9D54 鵔 ⿰鳥夋
U+9D55 鵕 ⿰夋鳥
U+9D57 鵗 ⿰希鳥
U+9D58 鵘 ⿰君鳥
U+9D59 鵙 ⿰貝鳥
U+9D5A 鵚 ⿰秃鳥
U+9D5B 鵛 ⿰巠鳥
U+9D5C 鵜 ⿰弟鳥
U+9D5D 鵝 ⿰我鳥
U+9D5E 鵞 ⿱我鳥
U+9D5F 鵟 ⿱狂鳥
U+9D60 鵠 ⿰告鳥
U+9D61 鵡 ⿰武鳥
U+9D64 鵤 ⿰角鳥
U+9D67 鵧 ⿰并鳥
U+9D68 鵨 ⿰舍鳥
U+9D69 鵩 ⿰服鳥
U+9D6A 鵪 ⿰奄鳥
U+9D6B 鵫 ⿰卓鳥
U+9D6C 鵬 ⿰朋鳥
U+9D6D 鵭 ⿰釒鳥
U+9D6E 鵮 ⿰臽鳥
U+9D6F 鵯 ⿰卑鳥
U+9D70 鵰 ⿰周鳥
U+9D72 鵲 ⿰昔鳥
U+9D73 鵳 ⿰肩鳥
U+9D74 鵴 ⿰匊鳥
U+9D75 鵵 ⿰兔鳥
U+9D76 鵶 ⿰亞鳥
U+9D77 鵷 ⿰宛鳥
U+9D79 鵹 ⿱𥝢鳥
U+9D7D 鵽 ⿰叕鳥
U+9D7E 鵾 ⿰昆鳥
U+9D80 鶀 ⿰鳥其
U+9D81 鶁 ⿰京鳥
U+9D82 鶂 ⿰兒鳥
U+9D83 鶃 ⿰鳥兒
U+9D84 鶄 ⿰青鳥
U+9D86 鶆 ⿰來鳥
U+9D87 鶇 ⿰東鳥
U+9D88 鶈 ⿰妻鳥
U+9D89 鶉 ⿰享鳥
U+9D8A 鶊 ⿰庚鳥
U+9D8B 鶋 ⿰居鳥
U+9D8D 鶍 ⿰易鳥
U+9D92 鶒 ⿰勅鳥
U+9D96 鶖 ⿱秋鳥
U+9D97 鶗 ⿺是鳥
U+9D98 鶘 ⿰胡鳥
U+9D99 鶙 ⿰帝鳥
U+9D9A 鶚 ⿰咢鳥
U+9D9D 鶝 ⿰畐鳥
U+9DA0 鶠 ⿰匽鳥
U+9DA1 鶡 ⿰曷鳥
U+9DA2 鶢 ⿰爰鳥
U+9DA3 鶣 ⿰扁鳥
U+9DA4 鶤 ⿰軍鳥
U+9DA5 鶥 ⿰眉鳥
U+9DA6 鶦 ⿱胡鳥
U+9DA7 鶧 ⿰英鳥
U+9DA9 鶩 ⿰敄鳥
U+9DAA 鶪 ⿰狊鳥
U+9DAC 鶬 ⿰倉鳥
U+9DAD 鶭 ⿱紡鳥
U+9DAE 鶮 ⿰高鳥
U+9DAF 鶯 ⿱𤇾鳥
U+9DB1 鶱 ⿱𡨄鳥
U+9DB4 鶴 ⿰隺鳥
U+9DB5 鶵 ⿰芻鳥
U+9DB6 鶶 ⿰唐鳥
U+9DB7 鶷 ⿰害鳥
U+9DB9 鶹 ⿰留鳥
U+9DBA 鶺 ⿰脊鳥
U+9DBB 鶻 ⿰骨鳥
U+9DBC 鶼 ⿰兼鳥
U+9DBD 鶽 ⿰隼鳥
U+9DBF 鶿 ⿱兹鳥
U+9DC0 鷀 ⿰兹鳥
U+9DC1 鷁 ⿰益鳥
U+9DC2 鷂 ⿰䍃鳥
U+9DC3 鷃 ⿰晏鳥
U+9DC4 鷄 ⿰奚鳥
U+9DC5 鷅 ⿰栗鳥
U+9DC7 鷇 ⿹𣪊鳥
U+9DC8 鷈 ⿰鳥虒
U+9DC9 鷉 ⿰虒鳥
U+9DCA 鷊 ⿰鬲鳥
U+9DCD 鷍 ⿰臬鳥
U+9DCF 鷏 ⿰真鳥
U+9DD0 鷐 ⿰晨鳥
U+9DD3 鷓 ⿰庶鳥
U+9DD4 鷔 ⿱敖鳥
U+9DD5 鷕 ⿱唯鳥
U+9DD6 鷖 ⿱殹鳥
U+9DD7 鷗 ⿰區鳥
U+9DD8 鷘 ⿱敕鳥
U+9DD9 鷙 ⿱執鳥
U+9DDA 鷚 ⿰翏鳥
U+9DDC 鷜 ⿰婁鳥
U+9DDD 鷝 ⿰畢鳥
U+9DDE 鷞 ⿰爽鳥
U+9DDF 鷟 ⿱族鳥
U+9DE0 鷠 ⿰魚鳥
U+9DE2 鷢 ⿸厥鳥
U+9DE4 鷤 ⿰單鳥
U+9DE5 鷥 ⿱絲鳥
U+9DE6 鷦 ⿰焦鳥
U+9DE7 鷧 ⿰壹鳥
U+9DE9 鷩 ⿱敝鳥
U+9DEA 鷪 ⿱⿱䀠冖鳥
U+9DEB 鷫 ⿰肅鳥
U+9DEC 鷬 ⿰黄鳥
U+9DED 鷭 ⿰番鳥
U+9DEF 鷯 ⿰尞鳥
U+9DF0 鷰 ⿳廿⿴北口鳥
U+9DF1 鷱 ⿰臯鳥
U+9DF2 鷲 ⿱就鳥
U+9DF3 鷳 ⿰閒鳥
U+9DF4 鷴 ⿰閑鳥
U+9DF8 鷸 ⿰矞鳥
U+9DF9 鷹 ⿸䧹鳥
U+9DFA 鷺 ⿱路鳥
U+9DFB 鷻 ⿰鳥敦
U+9DFC 鷼 ⿰間鳥
U+9DFD 鷽 ⿱𦥯鳥
U+9DFE 鷾 ⿰意鳥
U+9DFF 鷿 ⿱辟鳥
U+9E00 鸀 ⿰蜀鳥
U+9E01 鸁 ⿵𣎆鳥
U+9E02 鸂 ⿰溪鳥
U+9E03 鸃 ⿰鳥義
U+9E05 鸅 ⿰睪鳥
U+9E06 鸆 ⿰虞鳥
U+9E07 鸇 ⿰亶鳥
U+9E09 鸉 ⿱楊鳥
U+9E0A 鸊 ⿰辟鳥
U+9E0B 鸋 ⿰寧鳥
U+9E0D 鸍 ⿰爾鳥
U+9E0E 鸎 ⿱賏鳥
U+9E10 鸐 ⿰翟鳥
U+9E11 鸑 ⿱獄鳥
U+9E12 鸒 ⿱與鳥
U+9E13 鸓 ⿰畾鳥
U+9E14 鸔 ⿰鳥暴
U+9E15 鸕 ⿰盧鳥
U+9E16 鸖 ⿰霍鳥
U+9E17 鸗 ⿱龍鳥
U+9E18 鸘 ⿰霜鳥
U+9E19 鸙 ⿰龠鳥
U+9E1A 鸚 ⿰嬰鳥
U+9E1B 鸛 ⿰雚鳥
U+9E1C 鸜 ⿰瞿鳥
U+9E1D 鸝 ⿰麗鳥
U+9E1E 鸞 ⿱䜌鳥
U+9E75 鹵 ⿴占𠂭
U+9E79 鹹 ⿰鹵咸
U+9E7A 鹺 ⿰鹵差
U+9E7B 鹻 ⿰鹵兼
U+9E7C 鹼 ⿰鹵僉
U+9E7D 鹽 ⿱⿰臣⿱𠂉鹵皿
U+9E80 麀 ⿸鹿匕
U+9E81 麁 ⿱⺈鹿
U+9E82 麂 ⿸鹿几
U+9E83 麃 ⿸鹿灬
U+9E84 麄 ⿱分鹿
U+9E86 麆 ⿸鹿且
U+9E87 麇 ⿸鹿禾
U+9E88 麈 ⿸鹿主
U+9E8B 麋 ⿸鹿米
U+9E8C 麌 ⿸鹿吴
U+9E8F 麏 ⿸鹿君
U+9E90 麐 ⿸鹿吝
U+9E91 麑 ⿸鹿兒
U+9E92 麒 ⿰鹿其
U+9E93 麓 ⿱林鹿
U+9E94 麔 ⿸鹿咎
U+9E95 麕 ⿸鹿囷
U+9E96 麖 ⿸鹿京
U+9E97 麗 ⿱丽鹿
U+9E99 麙 ⿸鹿咸
U+9E9A 麚 ⿸鹿叚
U+9E9B 麛 ⿸鹿弭
U+9E9D 麝 ⿸鹿射
U+9E9E 麞 ⿸鹿章
U+9E9F 麟 ⿰鹿粦
U+9EA0 麠 ⿸鹿畺
U+9EA2 麢 ⿸鹿霝
U+9EA4 麤 ⿱鹿⿰鹿鹿
U+9EA5 麥 ⿱來攵
U+9EA6 麦 ⿱龶夂
U+9EA7 麧 ⿰麥乞
U+9EA8 麨 ⿰麥少
U+9EA9 麩 ⿰麥夫
U+9EAA 麪 ⿰麥丏
U+9EAB 麫 ⿰麥丐
U+9EAD 麭 ⿰麥包
U+9EAE 麮 ⿰麥去
U+9EAF 麯 ⿰麥曲
U+9EB0 麰 ⿰麥牟
U+9EB1 麱 ⿰麥甫
U+9EB3 麳 ⿰麥來
U+9EB4 麴 ⿰麥匊
U+9EB5 麵 ⿰麥面
U+9EBB 麻 ⿸广林
U+9EBC 麼 ⿸麻幺
U+9EBD 麽 ⿸麻么
U+9EBE 麾 ⿸麻毛
U+9EBF 麿 ⿸麻吕
U+9EC1 黁 ⿸麻香
U+9EC2 黂 ⿸麻賁
U+9EC8 黈 ⿰黄主
U+9ECA 黊 ⿰黄圭
U+9ECB 黋 ⿺光黃
U+9ECC 黌 ⿱𦥯黃
U+9ECF 黏 ⿰黍占
U+9ED0 黐 ⿰黍离
U+9ED3 黓 ⿰黑弋
U+9ED4 黔 ⿰黑今
U+9ED5 黕 ⿰黑冘
U+9ED8 默 ⿰黑犬
U+9ED9 黙 ⿱⿰里犬灬
U+9EDA 黚 ⿰黑甘
U+9EDB 黛 ⿱代黑
U+9EDC 黜 ⿰黑出
U+9EDD 黝 ⿰黑幼
U+9EDE 點 ⿰黑占
U+9EDF 黟 ⿰黑多
U+9EE0 黠 ⿰黑吉
U+9EE3 黣 ⿰黑每
U+9EE4 黤 ⿰黑奄
U+9EE5 黥 ⿰黑京
U+9EE7 黧 ⿱𥝢黑
U+9EEB 黫 ⿰黑垔
U+9EEC 黬 ⿰黑咸
U+9EED 黭 ⿰黑弇
U+9EEE 黮 ⿰黑甚
U+9EEF 黯 ⿰黑音
U+9EF0 黰 ⿰黑真
U+9EF2 黲 ⿰黑參
U+9EF3 黳 ⿱殹黑
U+9EF4 黴 ⿲彳⿳山一黑攵
U+9EF5 黵 ⿰黑詹
U+9EF6 黶 ⿸厭黑
U+9EF7 黷 ⿰黑賣
U+9EF9 黹 ⿱业㡀
U+9EFB 黻 ⿰黹犮
U+9EFC 黼 ⿰黹甫
U+9EFF 黿 ⿱元黽
U+9F00 鼀 ⿱圥黽
U+9F01 鼁 ⿱去黽
U+9F02 鼂 ⿱旦黽
U+9F03 鼃 ⿱圭黽
U+9F04 鼄 ⿱朱黽
U+9F05 鼅 ⿱知黽
U+9F06 鼆 ⿰冥黽
U+9F07 鼇 ⿱敖黽
U+9F08 鼈 ⿱敝黽
U+9F09 鼉 ⿳㽞一黽
U+9F0A 鼊 ⿱辟黽
U+9F0F 鼏 ⿱冖鼎
U+9F10 鼐 ⿸乃鼎
U+9F12 鼒 ⿱才鼎
U+9F13 鼓 ⿰壴支
U+9F14 鼔 ⿰壴攴
U+9F15 鼕 ⿱鼓冬
U+9F16 鼖 ⿱卉鼓
U+9F17 鼗 ⿱兆鼓
U+9F19 鼙 ⿱鼓卑
U+9F1A 鼚 ⿱鼓長
U+9F1B 鼛 ⿱鼓咎
U+9F1C 鼜 ⿱鼓蚤
U+9F1E 鼞 ⿱鼓堂
U+9F1F 鼟 ⿱鼓登
U+9F22 鼢 ⿰鼠分
U+9F25 鼥 ⿰鼠犮
U+9F26 鼦 ⿰鼠召
U+9F28 鼨 ⿰鼠冬
U+9F2A 鼪 ⿰鼠生
U+9F2B 鼫 ⿰鼠石
U+9F2C 鼬 ⿰鼠由
U+9F2E 鼮 ⿰鼠廷
U+9F2F 鼯 ⿰鼠吾
U+9F32 鼲 ⿰鼠軍
U+9F34 鼴 ⿰鼠匽
U+9F35 鼵 ⿰鼠突
U+9F37 鼷 ⿰鼠奚
U+9F39 鼹 ⿰鼠晏
U+9F3B 鼻 ⿱自畀
U+9F3D 鼽 ⿰鼻九
U+9F3E 鼾 ⿰鼻干
U+9F40 齀 ⿰鼻瓦
U+9F41 齁 ⿰鼻句
U+9F42 齂 ⿰鼻隶
U+9F43 齃 ⿰鼻曷
U+9F45 齅 ⿰鼻臭
U+9F46 齆 ⿰鼻邕
U+9F48 齈 ⿰鼻農
U+9F4B 齋 ⿵齊小
U+9F4C 齌 ⿵齊火
U+9F4D 齍 ⿱齊皿
U+9F4E 齎 ⿵齊貝
U+9F4F 齏 ⿵齊韭
U+9F53 齓 ⿰齒乚
U+9F54 齔 ⿰齒匕
U+9F55 齕 ⿰齒乞
U+9F56 齖 ⿰齒牙
U+9F57 齗 ⿰齒斤
U+9F58 齘 ⿰齒介
U+9F5A 齚 ⿰齒乍
U+9F5C 齜 ⿰齒此
U+9F5D 齝 ⿰齒台
U+9F5F 齟 ⿰齒且
U+9F60 齠 ⿰齒召
U+9F61 齡 ⿰齒令
U+9F63 齣 ⿰齒句
U+9F65 齥 ⿰齒曳
U+9F66 齦 ⿰齒艮
U+9F67 齧 ⿱㓞齒
U+9F69 齩 ⿰齒交
U+9F6A 齪 ⿰齒足
U+9F6B 齫 ⿰齒困
U+9F6C 齬 ⿰齒吾
U+9F6D 齭 ⿰齒所
U+9F6E 齮 ⿰齒奇
U+9F6F 齯 ⿰齒兒
U+9F70 齰 ⿰齒昔
U+9F71 齱 ⿰齒取
U+9F72 齲 ⿰齒禹
U+9F74 齴 ⿰齒彦
U+9F75 齵 ⿰齒禺
U+9F76 齶 ⿰齒咢
U+9F77 齷 ⿰齒屋
U+9F78 齸 ⿰齒益
U+9F79 齹 ⿱差齒
U+9F7D 齽 ⿰齒禁
U+9F7E 齾 ⿱獻齒
U+9F8E 龎 ⿸厂龍
U+9F8F 龏 ⿱龍廾
U+9F90 龐 ⿸广龍
U+9F91 龑 ⿱龍天
U+9F92 龒 ⿱龍示
U+9F94 龔 ⿱龍共
U+9F95 龕 ⿱合龍
U+9F96 龖 ⿰龍龍
U+9F9D 龝 ⿰禾龜
U+9F9E 龞 ⿱敝龜
U+9FA1 龡 ⿰龠欠
U+9FA2 龢 ⿰龠禾
U+9FA4 龤 ⿰龠皆
U+9FA5 龥 ⿰龠頁
U+9FA7 龧 ⿰日暑
U+9FA9 龩 ⿱艹靳
U+9FAC 龬 ⿰釒罔
U+9FAF 龯 ⿰釒戊
U+9FBC 龼 ⿰土睿
U+9FBF 龿 ⿱艹佳
U+9FC0 鿀 ⿱艹醫
U+9FC1 鿁 ⿰訁共
U+9FC6 鿆 ⿰礻友
U+9FF1 鿱 ⿰𤣩巴
U+FA11 﨑 ⿰山竒
U+FA1F 﨟 ⿱艹𦝲
U+20010 𠀐 ⿱中一
U+20018 𠀘 ⿱兀兀
U+20021 𠀡 ⿱一先
U+2004A 𠁊 ⿻夫𠈌
U+20057 𠁗 ⿱⿻十⿰百百大
U+2007C 𠁼 ⿱丶⿰丶丶
U+2008A 𠂊 ⿰丿㇇
U+20095 𠂕 ⿱丿夫
U+200A0 𠂠 ⿳丿⺌丂
U+200A1 𠂡 ⿵⺇𰀁
U+200AC 𠂬 ⿸𠂆巴
U+200B9 𠂹 ⿸⿹亻仌仌
U+200B9 𠂹 ⿻𠈌亻
U+200BB 𠂻 ⿱丿衷
U+200D4 𠃔 ⿰𠂈乚
U+200D9 𠃙 ⿱九九
U+200E1 𠃡 ⿰⿱乙丬乚
U+200E5 𠃥 ⿹⺄未
U+200F4 𠃴 ⿰⿱𠫓⺼乚
U+200F5 𠃵 ⿰卓乚
U+2010F 𠄏 ↷了
U+20114 𠄔 ↷予
U+2012E 𠄮 ⿱𫠩一
U+20140 𠅀 ⿱執云
U+20141 𠅁 ↹亡
U+20148 𠅈 ⿱亠丙
U+20157 𠅗 ⿰丁夜
U+20164 𠅤 ⿱亠思
U+20178 𠅸 ⿱⿳亠口冖老
U+20190 𠆐 ⿳亠䀠灬
U+20193 𠆓 ⿰享夜
U+20199 𠆙 ⿰亭夜
U+201A1 𠆡 ⿱𣡥灬
U+201A9 𠆩 ⿰亻凡
U+201AB 𠆫 ⿰亻才
U+201B3 𠆳 ⿱𠆢上
U+201B4 𠆴 ⿱巿人
U+201B5 𠆵 ⿰亻兮
U+201B8 𠆸 ⿰亻攴
U+201BE 𠆾 ⿰亻六
U+201C6 𠇆 ⿰亻帀
U+201C8 𠇈 ⿰亻止
U+201CD 𠇍 ⿱𠆢⺗
U+201D3 𠇓 ⿰亻𢆰
U+201D6 𠇖 ⿰亻乏
U+201D7 𠇗 ⿰亻瓜
U+201E9 𠇩 ⿰亻卯
U+201EE 𠇮 ⿱𠆢丙
U+201F1 𠇱 ⿰亻末
U+201F2 𠇲 ⿰亻术
U+201F7 𠇷 ⿰亻生
U+201F9 𠇹 ⿰亻𢀖
U+201FA 𠇺 ⿰亻甲
U+201FC 𠇼 ⿰亻乎
U+201FE 𠇾 ⿰亻⿱木一
U+20201 𠈁 ⿰亻⿸𠂋匕
U+20203 𠈃 ⿰亻𣎼
U+20207 𠈇 ⿰亻㐁
U+2020C 𠈌 ⿱从从
U+2020C 𠈌 ⿰仌仌
U+20210 𠈐 ⿰亻曳
U+20217 𠈗 ⿰亻亘
U+2021E 𠈞 ⿰亻舛
U+2021F 𠈟 ⿰亻印
U+20223 𠈣 ⿺先人
U+2022A 𠈪 ⿰亻关
U+2022E 𠈮 ⿱𠆢足
U+20230 𠈰 ⿰亻延
U+20231 𠈱 ⿰亻沙
U+2023A 𠈺 ⿰亻坒
U+20244 𠉄 ⿰亻辛
U+2024C 𠉌 ⿰亻肙
U+20251 𠉑 ⿰亻秀
U+20255 𠉕 ⿰亻叓
U+20261 𠉡 ⿰亻步
U+20265 𠉥 ⿰亻𦙌
U+20268 𠉨 ⿰亻⿰去刃
U+2026E 𠉮 ⿰亻劵
U+2026F 𠉯 ⿰亻妻
U+20276 𠉶 ⿰亻𢌿
U+20293 𠊓 ⿰亻㫄
U+202A7 𠊧 ⿰亻並
U+202A9 𠊩 ⿰亻孨
U+202AA 𠊪 ⿰亻壴
U+202AF 𠊯 ⿰亻叜
U+202B1 𠊱 ⿰亻矦
U+202B2 𠊲 ⿰亻突
U+202B3 𠊳 ⿰亻㪅
U+202B6 𠊶 ⿰亻⿱龹女
U+202B7 𠊷 ⿰亻𦤶
U+202BD 𠊽 ⿰亻昬
U+202D4 𠋔 ⿱𠆢幽
U+202E2 𠋢 ⿰亻叜
U+202E3 𠋣 ⿰亻竒
U+202EB 𠋫 ⿰亻侯
U+202EF 𠋯 ⿰亻舀
U+202F9 𠋹 ⿰亻⿱旬兮
U+202FE 𠋾 ⿰亻⿱王⿳龴乛小
U+20303 𠌃 ⿰亻留
U+2031D 𠌝 ⿰亻𢼸
U+20325 𠌥 ⿰亻烏
U+2032B 𠌫 ⿰亻畢
U+2032E 𠌮 ⿰亻庶
U+2032F 𠌯 ⿰亻离
U+20330 𠌰 ⿰亻既
U+20332 𠌲 ⿰亻斬
U+20335 𠌵 ⿰亻鳥
U+20336 𠌶 ⿱𠂹亏
U+2033B 𠌻 ⿰亻㷀
U+20342 𠍂 ⿰亻⿱爫呆
U+20343 𠍃 ⿰亻飢
U+2035C 𠍜 ⿱代直
U+20372 𠍲 ⿰亻渠
U+20374 𠍴 ⿰亻⿱⿰天天心
U+20379 𠍹 ⿰亻答
U+2037D 𠍽 ⿰亻奢
U+20386 𠎆 ⿰亻發
U+20393 𠎓 ⿰亻閔
U+2039D 𠎝 ⿰亻⿱⿰夫夫心
U+203A3 𠎣 ⿰亻⿳覀大山
U+203A5 𠎥 ⿰亻㫺
U+203A6 𠎦 ⿰亻强
U+203A7 𠎧 ⿰亻絜
U+203AE 𠎮 ⿰亻厥
U+203B0 𠎰 ⿰亻⿱⿹戈卅心
U+203B1 𠎱 ⿰亻⿱兓心
U+203B7 𠎷 ⿰亻䪞
U+203BA 𠎺 ⿰亻嵬
U+203BF 𠎿 ⿰亻解
U+203C6 𠏆 ⿰亻葡
U+203C9 𠏉 ⿰⿱十早余
U+203CB 𠏋 ⿰亻愚
U+203D7 𠏗 ⿰亻𤊽
U+203D8 𠏘 ⿸侃言
U+203E1 𠏡 ⿰亻零
U+203E7 𠏧 ⿰倉令
U+203ED 𠏭 ⿰亻聚
U+20401 𠐁 ⿰亻蒙
U+20406 𠐆 ⿰亻𡬽
U+20407 𠐇 ⿱來來
U+20408 𠐈 ⿰亻臱
U+2040C 𠐌 ⿰亻罷
U+20412 𠐒 ⿰亻養
U+2041D 𠐝 ⿰亻適
U+2041E 𠐞 ⿰亻磊
U+20423 𠐣 ⿰亻憨
U+20424 𠐤 ⿰亻褢
U+20428 𠐨 ⿰亻⿱品言
U+20433 𠐳 ⿰亻盧
U+2043B 𠐻 ⿰亻蹇
U+2043E 𠐾 ⿰亻䫏
U+2043F 𠐿 ⿰亻薨
U+2044A 𠑊 ⿰亻厳
U+2044E 𠑎 ⿰亻𤐫
U+20453 𠑓 ⿰亻⿱爾心
U+20457 𠑗 ⿰亻𠨧
U+20458 𠑘 ⿰亻顛
U+20469 𠑩 ⿰亻矍
U+20472 𠑲 ⿰僉僉
U+2047D 𠑽 ⿱亠兄
